,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
5055,2021,Quatsino Subdivision 18,2021A00055943816,5056,246.0,,224.0,,9.8,,92.0,,80.0,,15.0,,84.0,,72.0,,16.7,,0.24,,1018.2,,3696.0,,385.0,
5056,2021,Thomas Point 5,2021A00055943817,5057,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.19,,0.0,,4831.0,,644.0,
5057,2021,Thomas Point 5A,2021A00055943826,5058,0.0,,0.0,r,,...,0.0,,1.0,r,-100.0,,0.0,,1.0,r,-100.0,,0.13,,0.0,,4831.0,,644.0,
5058,2021,Tsulquate 4,2021A00055943806,5059,451.0,,431.0,,4.6,,132.0,,115.0,,14.8,,117.0,,102.0,,14.7,,0.6,,753.0,,3043.0,,332.0,
5059,2021,Nanaimo,2021A00035921,5060,170367.0,,155698.0,,9.4,,80056.0,,73622.0,,8.7,,75273.0,,68904.0,,9.2,,2035.93,,83.7,,35.0,,5.0,
5060,2021,Lantzville,2021A00055921008,5061,3817.0,,3605.0,,5.9,,1568.0,,1517.0,,3.4,,1520.0,,1452.0,,4.7,,27.68,,137.9,,891.0,,138.0,
5061,2021,Nanaimo,2021A00055921007,5062,99863.0,,90504.0,,10.3,,45138.0,,40885.0,,10.4,,43164.0,,39165.0,,10.2,,90.45,,1104.1,,57.0,,11.0,
5062,2021,Nanaimo A,2021A00055921010,5063,7481.0,,7058.0,,6.0,,3249.0,,3116.0,,4.3,,3127.0,,2990.0,,4.6,,60.18,,124.3,,547.0,,77.0,
5063,2021,Nanaimo B,2021A00055921014,5064,4500.0,,4033.0,,11.6,,3062.0,,2987.0,,2.5,,2375.0,,2143.0,,10.8,,58.02,,77.6,,790.0,,110.0,
5064,2021,Nanaimo C,2021A00055921016,5065,3344.0,,2808.0,,19.1,,1288.0,,1097.0,,17.4,,1236.0,,1058.0,,16.8,,1097.77,,3.0,,960.0,,147.0,
5065,2021,Nanaimo E,2021A00055921030,5066,6765.0,,6125.0,,10.4,,3342.0,,3066.0,,9.0,,3073.0,,2814.0,,9.2,,74.83,,90.4,,597.0,,80.0,
5066,2021,Nanaimo F,2021A00055921032,5067,8216.0,,7724.0,,6.4,,3877.0,,3530.0,,9.8,,3673.0,,3373.0,,8.9,,264.11,,31.1,,503.0,,72.0,
5067,2021,Nanaimo G,2021A00055921034,5068,8109.0,,7526.0,r,7.7,,3779.0,,3579.0,r,5.6,,3577.0,,3392.0,r,5.5,,49.31,,164.4,,509.0,,74.0,
5068,2021,Nanaimo H,2021A00055921036,5069,4291.0,,3884.0,,10.5,,2524.0,,2436.0,,3.6,,2004.0,,1828.0,,9.6,,277.14,,15.5,,817.0,,116.0,
5069,2021,Nanaimo River,2021A00055921807,5070,323.0,,371.0,,-12.9,,109.0,,102.0,,6.9,,96.0,,101.0,,-5.0,,2.29,,140.9,,3436.0,,362.0,
5070,2021,Nanaimo Town 1,2021A00055921804,5071,386.0,,360.0,,7.2,,128.0,,125.0,,2.4,,119.0,,116.0,,2.6,,0.2,,1911.8,,3218.0,,346.0,
5071,2021,Nanoose,2021A00055921805,5072,245.0,,230.0,,6.5,,88.0,,86.0,,2.3,,86.0,,81.0,,6.2,,0.71,,347.4,,3701.0,,386.0,
5072,2021,Parksville,2021A00055921018,5073,13642.0,,12453.0,r,9.5,,7105.0,,6419.0,r,10.7,,6754.0,,6056.0,r,11.5,,14.52,,939.5,,322.0,,49.0,
5073,2021,Qualicum,2021A00055921806,5074,82.0,,74.0,,10.8,,36.0,,33.0,,9.1,,34.0,,32.0,,6.3,,0.74,,110.3,,4337.0,,484.0,
5074,2021,Qualicum Beach,2021A00055921023,5075,9303.0,,8943.0,,4.0,,4763.0,,4644.0,,2.6,,4435.0,,4303.0,,3.1,,17.98,,517.5,,455.0,,63.0,
5075,2021,North Okanagan,2021A00035937,5076,91610.0,,84344.0,r,8.6,,42722.0,,39965.0,r,6.9,,38821.0,,35872.0,r,8.2,,7497.23,,12.2,,72.0,,8.0,
5076,2021,Armstrong,2021A00055937028,5077,5323.0,,5114.0,,4.1,,2292.0,,2143.0,,7.0,,2217.0,,2132.0,,4.0,,5.22,,1020.0,,701.0,,94.0,
5077,2021,Coldstream,2021A00055937010,5078,11171.0,,10648.0,,4.9,,4341.0,,4159.0,,4.4,,4100.0,,3915.0,,4.7,,66.57,,167.8,,386.0,,58.0,
5078,2021,Enderby,2021A00055937033,5079,3028.0,,2964.0,,2.2,,1508.0,,1443.0,,4.5,,1436.0,,1391.0,,3.2,,4.26,,710.4,,1040.0,,159.0,
5079,2021,Enderby 2,2021A00055937802,5080,440.0,,316.0,,39.2,,186.0,,148.0,,25.7,,161.0,,125.0,,28.8,,22.99,,19.1,,3077.0,,337.0,
5080,2021,Harris 3,2021A00055937805,5081,0.0,,5.0,,-100.0,,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,0.51,,0.0,,4831.0,,644.0,
5081,2021,Lumby,2021A00055937005,5082,2063.0,,1833.0,,12.5,,861.0,,836.0,,3.0,,836.0,,770.0,,8.6,,5.93,,347.7,,1355.0,,201.0,
5082,2021,North Okanagan B,2021A00055937017,5083,3274.0,,3203.0,,2.2,,1480.0,,1533.0,,-3.5,,1286.0,,1284.0,,0.2,,487.8,,6.7,,982.0,,152.0,
5083,2021,North Okanagan C,2021A00055937021,5084,4511.0,,3870.0,r,16.6,,2317.0,,2244.0,r,3.3,,1717.0,,1496.0,r,14.8,,300.14,,15.0,,788.0,,109.0,
5084,2021,North Okanagan D,2021A00055937022,5085,2909.0,,2672.0,,8.9,,1264.0,,1236.0,,2.3,,1170.0,,1106.0,,5.8,,1790.98,,1.6,,1062.0,,164.0,
5085,2021,North Okanagan E,2021A00055937023,5086,1092.0,,1010.0,,8.1,,508.0,,461.0,,10.2,,451.0,,431.0,,4.6,,2604.05,,0.4,,2007.0,,269.0,
5086,2021,North Okanagan F,2021A00055937041,5087,4362.0,,4000.0,,9.1,,2325.0,,2301.0,,1.0,,1789.0,,1737.0,,3.0,,1767.29,,2.5,,806.0,,114.0,
5087,2021,Okanagan (Part) 1,2021A00055937801,5088,3244.0,,2859.0,r,13.5,,2015.0,,1895.0,r,6.3,,1616.0,,1380.0,r,17.1,,89.79,,36.1,,989.0,,153.0,
5088,2021,Priest's Valley 6,2021A00055937803,5089,367.0,,628.0,,-41.6,,237.0,,304.0,,-22.0,,228.0,,303.0,,-24.8,,0.36,,1024.9,,3292.0,,351.0,
5089,2021,Spallumcheen,2021A00055937024,5090,5307.0,,5106.0,,3.9,,2099.0,,2089.0,,0.5,,2036.0,,2001.0,,1.7,,254.92,,20.8,,704.0,,96.0,
5090,2021,Vernon,2021A00055937014,5091,44519.0,,40116.0,r,11.0,,21287.0,,19171.0,r,11.0,,19776.0,,17799.0,r,11.1,,96.43,,461.7,,116.0,,22.0,
5091,2021,Northern Rockies,2021A00035959,5092,4478.0,,5393.0,,-17.0,,2523.0,,2593.0,,-2.7,,1918.0,,2182.0,,-12.1,,84858.88,,0.1,,287.0,,27.0,
5092,2021,Fontas 1,2021A00055959805,5093,5.0,,5.0,r,0.0,,1.0,,2.0,r,-50.0,,1.0,,2.0,r,-50.0,,0.13,,38.9,,4760.0,,610.0,
5093,2021,Fort Nelson 2,2021A00055959806,5094,419.0,,425.0,r,-1.4,,203.0,,179.0,r,13.4,,179.0,,153.0,r,17.0,,95.58,,4.4,,3119.0,,340.0,
5094,2021,Kahntah 3,2021A00055959809,5095,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.08,,0.0,,4831.0,,644.0,
5095,2021,Northern Rockies,2021A00055959007,5096,3947.0,,4862.0,r,-18.8,,2268.0,,2355.0,r,-3.7,,1692.0,,1982.0,r,-14.6,,84759.31,,0.0,,865.0,,130.0,
5096,2021,Prophet River 4,2021A00055959810,5097,107.0,,101.0,r,5.9,,51.0,,57.0,r,-10.5,,46.0,,45.0,r,2.2,,3.79,,28.2,,4225.0,,453.0,
5097,2021,Okanagan-Similkameen,2021A00035907,5098,90178.0,,83022.0,,8.6,,46436.0,,42894.0,,8.3,,40981.0,,37673.0,,8.8,,10406.64,,8.7,,73.0,,9.0,
5098,2021,Alexis 9,2021A00055907808,5099,10.0,,10.0,,0.0,,4.0,,6.0,,-33.3,,4.0,,5.0,,-20.0,,1.88,,5.3,,4722.0,,592.0,
5099,2021,Ashnola 10,2021A00055907809,5100,58.0,,83.0,,-30.1,,30.0,,28.0,,7.1,,27.0,,28.0,,-3.6,,35.91,,1.6,,4465.0,,510.0,
5100,2021,Blind Creek 6,2021A00055907806,5101,26.0,,26.0,,0.0,,10.0,,10.0,,0.0,,10.0,,9.0,,11.1,,1.58,,16.5,,4622.0,,558.0,
5101,2021,Chopaka 7 & 8,2021A00055907805,5102,86.0,,81.0,,6.2,,32.0,,27.0,,18.5,,32.0,,27.0,,18.5,,16.98,,5.1,,4321.0,,478.0,
5102,2021,Chuchuwayha 2,2021A00055907807,5103,86.0,,58.0,,48.3,,35.0,,28.0,,25.0,,33.0,,27.0,,22.2,,21.38,,4.0,,4321.0,,478.0,
5103,2021,Keremeos,2021A00055907009,5104,1608.0,,1502.0,,7.1,,852.0,,782.0,,9.0,,809.0,,732.0,,10.5,,2.09,,768.3,,1590.0,,234.0,
5104,2021,Lower Similkameen 2,2021A00055907801,5105,76.0,,58.0,,31.0,,25.0,,20.0,,25.0,,21.0,,19.0,,10.5,,12.98,,5.9,,4369.0,,492.0,
5105,2021,Lulu 5,2021A00055907850,5106,15.0,,20.0,r,-25.0,,13.0,,11.0,r,18.2,,9.0,,10.0,r,-10.0,,0.21,,73.1,,4694.0,,580.0,
5106,2021,Okanagan-Similkameen A,2021A00055907022,5107,2139.0,,1858.0,,15.1,,1050.0,,963.0,,9.0,,873.0,,801.0,,9.0,,258.04,,8.3,,1326.0,,196.0,
5107,2021,Okanagan-Similkameen B,2021A00055907026,5108,1151.0,,1047.0,,9.9,,512.0,,488.0,,4.9,,469.0,,448.0,,4.7,,238.78,,4.8,,1946.0,,265.0,
5108,2021,Okanagan-Similkameen C,2021A00055907028,5109,3986.0,,3557.0,,12.1,,1837.0,,1651.0,,11.3,,1699.0,,1527.0,,11.3,,444.75,,9.0,,859.0,,128.0,
5109,2021,Okanagan-Similkameen D,2021A00055907047,5110,4016.0,,3757.0,r,6.9,,2098.0,,2002.0,r,4.8,,1845.0,,1724.0,r,7.0,,583.93,,6.9,,857.0,,127.0,
5110,2021,Okanagan-Similkameen E,2021A00055907049,5111,2015.0,,1903.0,,5.9,,1088.0,,1002.0,,8.6,,894.0,,827.0,,8.1,,491.9,,4.1,,1373.0,,202.0,
5111,2021,Okanagan-Similkameen F,2021A00055907051,5112,2092.0,,2014.0,,3.9,,852.0,,835.0,,2.0,,797.0,,760.0,,4.9,,568.86,,3.7,,1342.0,,197.0,
5112,2021,Okanagan-Similkameen G,2021A00055907053,5113,2298.0,,2134.0,r,7.7,,1314.0,,1242.0,r,5.8,,1136.0,,1055.0,r,7.7,,2110.68,,1.1,,1263.0,,190.0,
5113,2021,Okanagan-Similkameen H,2021A00055907055,5114,2232.0,,1933.0,r,15.5,,2058.0,,1902.0,r,8.2,,1060.0,,912.0,r,16.2,,4757.22,,0.5,,1291.0,,194.0,
5114,2021,Okanagan-Similkameen I,2021A00055907048,5115,2307.0,,2219.0,r,4.0,,1609.0,,1524.0,r,5.6,,971.0,,920.0,r,5.5,,344.36,,6.7,,1258.0,,187.0,
5115,2021,Oliver,2021A00055907014,5116,5094.0,,4928.0,,3.4,,2445.0,,2249.0,,8.7,,2312.0,,2157.0,,7.2,,5.49,,927.9,,720.0,,98.0,
5116,2021,Osoyoos,2021A00055907005,5117,5556.0,,5050.0,r,10.0,,3279.0,,3048.0,r,7.6,,2647.0,,2402.0,r,10.2,,8.41,,660.7,,690.0,,91.0,
5117,2021,Osoyoos 1,2021A00055907802,5118,1426.0,,762.0,,87.1,,878.0,,449.0,,95.5,,565.0,,353.0,,60.1,,130.34,,10.9,,1714.0,,247.0,
5118,2021,Penticton,2021A00055907041,5119,36885.0,,33761.0,,9.3,,18457.0,,16895.0,,9.2,,17361.0,,15740.0,,10.3,,43.03,,857.3,,134.0,,25.0,
5119,2021,Penticton 1,2021A00055907803,5120,2080.0,,1783.0,,16.7,,1011.0,,854.0,,18.4,,946.0,,786.0,,20.4,,194.55,,10.7,,1350.0,,199.0,
5120,2021,Princeton,2021A00055907024,5121,2894.0,,2828.0,,2.3,,1521.0,,1535.0,,-0.9,,1377.0,,1393.0,,-1.1,,59.28,,48.8,,1070.0,,167.0,
5121,2021,Summerland,2021A00055907035,5122,12042.0,,11615.0,,3.7,,5426.0,,5240.0,,3.5,,5084.0,,4938.0,,3.0,,74.04,,162.6,,357.0,,54.0,
5122,2021,Peace River,2021A00035955,5123,61532.0,,62942.0,,-2.2,,28683.0,,28746.0,,-0.2,,24902.0,,24264.0,,2.6,,117216.74,,0.5,,108.0,,15.0,
5123,2021,Blueberry River 205,2021A00055955803,5124,145.0,,197.0,,-26.4,,69.0,,71.0,,-2.8,,69.0,,65.0,,6.2,,13.13,,11.0,,4077.0,,437.0,
5124,2021,Chetwynd,2021A00055955010,5125,2302.0,,2503.0,,-8.0,,1271.0,,1294.0,,-1.8,,993.0,,1005.0,,-1.2,,63.55,,36.2,,1261.0,,188.0,
5125,2021,Dawson Creek,2021A00055955014,5126,12323.0,,12178.0,,1.2,,6189.0,,6020.0,,2.8,,5405.0,,5035.0,,7.3,,26.72,,461.1,,349.0,,50.0,
5126,2021,Doig River 206,2021A00055955804,5127,85.0,,118.0,,-28.0,,54.0,,55.0,,-1.8,,54.0,,51.0,,5.9,,11.35,,7.5,,4327.0,,480.0,
5127,2021,East Moberly Lake 169,2021A00055955801,5128,297.0,,381.0,,-22.0,,130.0,,131.0,,-0.8,,130.0,,125.0,,4.0,,31.08,,9.6,,3519.0,,370.0,
5128,2021,Finlay River 6,2021A00055955840,5129,229.0,,0.0,r,,...,116.0,,0.0,r,,...,102.0,,0.0,r,,...,9.49,,24.1,,3753.0,,396.0,
5129,2021,Fort St. John,2021A00055955034,5130,21465.0,,20260.0,r,5.9,,10004.0,,9524.0,r,5.0,,8777.0,,7977.0,r,10.0,,32.67,,656.9,,210.0,,34.0,
5130,2021,Fort Ware 1,2021A00055955807,5131,242.0,,332.0,,-27.1,,125.0,,128.0,,-2.3,,119.0,,109.0,,9.2,,3.62,,66.9,,3715.0,,390.0,
5131,2021,Halfway River 168,2021A00055955808,5132,247.0,,172.0,,43.6,,75.0,,61.0,,23.0,,75.0,,59.0,,27.1,,40.27,,6.1,,3691.0,,384.0,
5132,2021,Hudson's Hope,2021A00055955025,5133,841.0,,1015.0,,-17.1,,460.0,,545.0,,-15.6,,378.0,,446.0,,-15.2,,826.7,,1.0,,2317.0,,284.0,
5133,2021,Ingenika Point,2021A00055955812,5134,0.0,,234.0,,-100.0,,0.0,,101.0,,-100.0,,0.0,,77.0,,-100.0,,5.56,,0.0,,4831.0,,644.0,
5134,2021,Mesilinka 7,2021A00055955850,5135,0.0,,0.0,r,,...,0.0,,0.0,r,,...,0.0,,0.0,r,,...,4.27,,0.0,,4831.0,,644.0,
5135,2021,Peace River B,2021A00055955040,5136,5379.0,,5628.0,,-4.4,,1835.0,,1741.0,,5.4,,1622.0,,1645.0,,-1.4,,85959.79,,0.1,,698.0,,92.0,
5136,2021,Peace River C,2021A00055955042,5137,5947.0,,6667.0,r,-10.8,,2440.0,,2620.0,r,-6.9,,2273.0,,2431.0,r,-6.5,,568.14,,10.5,,654.0,,87.0,
5137,2021,Peace River D,2021A00055955021,5138,4793.0,,5920.0,,-19.0,,2044.0,,2450.0,,-16.6,,1820.0,,2241.0,,-18.8,,11688.01,,0.4,,759.0,,105.0,
5138,2021,Peace River E,2021A00055955023,5139,2660.0,,2949.0,,-9.8,,1316.0,,1430.0,,-8.0,,1088.0,,1199.0,,-9.3,,16336.91,,0.2,,1139.0,,171.0,
5139,2021,Pouce Coupe,2021A00055955005,5140,762.0,,792.0,,-3.8,,345.0,,368.0,,-6.3,,317.0,,338.0,,-6.2,,2.06,,370.3,,2424.0,,292.0,
5140,2021,Taylor,2021A00055955030,5141,1317.0,,1469.0,,-10.3,,610.0,,593.0,,2.9,,542.0,,557.0,,-2.7,,16.92,,77.8,,1799.0,,256.0,
5141,2021,Tumbler Ridge,2021A00055955003,5142,2399.0,,1987.0,,20.7,,1551.0,,1568.0,,-1.1,,1093.0,,861.0,,26.9,,1557.41,,1.5,,1225.0,,181.0,
5142,2021,West Moberly Lake 168A,2021A00055955802,5143,99.0,,140.0,,-29.3,,49.0,,46.0,,6.5,,45.0,,43.0,,4.7,,19.09,,5.2,,4260.0,,461.0,
5143,2021,Powell River,2021A00035927,5144,21496.0,,20070.0,,7.1,,11921.0,,11400.0,,4.6,,10057.0,,9412.0,,6.9,,5067.89,,4.2,,212.0,,24.0,
5144,2021,Powell River,2021A00055927008,5145,13943.0,,13157.0,,6.0,,6718.0,,6354.0,,5.7,,6402.0,,6078.0,,5.3,,28.91,,482.4,,312.0,,48.0,
5145,2021,Sechelt (Part),2021A00055927806,5146,21.0,,21.0,,0.0,,17.0,,17.0,,0.0,,11.0,,9.0,,22.2,,0.24,,86.6,,4652.0,,567.0,
5146,2021,Sliammon 1,2021A00055927802,5147,797.0,,707.0,,12.7,,365.0,,345.0,,5.8,,338.0,,305.0,,10.8,,8.14,,98.0,,2376.0,,290.0,
5147,2021,qathet A,2021A00055927010,5148,1250.0,,1105.0,,13.1,,1418.0,,1593.0,,-11.0,,636.0,,550.0,,15.6,,3886.89,,0.3,,1846.0,,258.0,
5148,2021,qathet B,2021A00055927012,5149,1664.0,,1541.0,,8.0,,908.0,,851.0,,6.7,,758.0,,694.0,,9.2,,128.61,,12.9,,1560.0,,226.0,
5149,2021,qathet C,2021A00055927016,5150,2197.0,,2064.0,,6.4,,1241.0,,1110.0,,11.8,,1020.0,,955.0,,6.8,,642.05,,3.4,,1302.0,,195.0,
5150,2021,qathet D,2021A00055927018,5151,1126.0,,1076.0,,4.6,,748.0,,723.0,,3.5,,598.0,,581.0,,2.9,,299.75,,3.8,,1971.0,,268.0,
5151,2021,qathet E,2021A00055927020,5152,498.0,,399.0,,24.8,,506.0,,407.0,,24.3,,294.0,,240.0,,22.5,,73.32,,6.8,,2945.0,,325.0,
5152,2021,Skeena-Queen Charlotte,2021A00035947,5153,18181.0,,18133.0,,0.3,,9082.0,,8911.0,,1.9,,7661.0,,7413.0,,3.3,,19710.3,,0.9,,235.0,,25.0,
5153,2021,Dolphin Island 1,2021A00055947807,5154,295.0,,353.0,,-16.4,,158.0,,143.0,,10.5,,106.0,,112.0,,-5.4,,15.09,,19.5,,3525.0,,371.0,
5154,2021,Kulkayu (Hartley Bay) 4,2021A00055947806,5155,58.0,,52.0,,11.5,,33.0,,37.0,,-10.8,,17.0,,15.0,,13.3,,1.14,,51.0,,4465.0,,510.0,
5155,2021,Kulkayu (Hartley Bay) 4A,2021A00055947802,5156,66.0,,29.0,r,127.6,,26.0,,34.0,r,-23.5,,21.0,,6.0,r,250.0,,0.51,,129.6,,4423.0,,499.0,
5156,2021,Lax Kw'alaams 1,2021A00055947809,5157,627.0,,646.0,,-2.9,,316.0,,290.0,,9.0,,216.0,,220.0,,-1.8,,108.84,,5.8,,2664.0,,305.0,
5157,2021,Masset,2021A00055947023,5158,838.0,,793.0,,5.7,,518.0,,464.0,,11.6,,399.0,,367.0,,8.7,,20.69,,40.5,,2320.0,,285.0,
5158,2021,Masset 1,2021A00055947803,5159,475.0,,555.0,,-14.4,,241.0,,273.0,,-11.7,,195.0,,220.0,,-11.4,,3.16,,150.4,,2998.0,,329.0,
5159,2021,North Coast A,2021A00055947016,5160,45.0,,41.0,,9.8,,46.0,,44.0,,4.5,,29.0,,24.0,,20.8,,2928.16,,0.0,,4529.0,,531.0,
5160,2021,North Coast C,2021A00055947021,5161,31.0,,85.0,r,-63.5,,72.0,,74.0,r,-2.7,,17.0,,36.0,r,-52.8,,6484.78,,0.0,,4590.0,,548.0,
5161,2021,North Coast D,2021A00055947027,5162,580.0,,468.0,r,23.9,,327.0,,273.0,r,19.8,,254.0,,200.0,r,27.0,,6418.04,,0.1,,2750.0,,310.0,
5162,2021,North Coast E,2021A00055947032,5163,325.0,,340.0,,-4.4,,251.0,,229.0,,9.6,,161.0,,162.0,,-0.6,,3408.85,,0.1,,3432.0,,361.0,
5163,2021,Port Clements,2021A00055947030,5164,340.0,,282.0,,20.6,,205.0,,174.0,,17.8,,181.0,,153.0,,18.3,,13.07,,26.0,,3384.0,,355.0,
5164,2021,Port Edward,2021A00055947007,5165,470.0,,467.0,,0.6,,207.0,,219.0,,-5.5,,181.0,,172.0,,5.2,,167.16,,2.8,,3007.0,,330.0,
5165,2021,Prince Rupert,2021A00055947012,5166,12300.0,,12220.0,,0.7,,5747.0,,5677.0,,1.2,,5072.0,,4930.0,,2.9,,66.0,,186.4,,351.0,,52.0,
5166,2021,Queen Charlotte,2021A00055947026,5167,964.0,,884.0,r,9.0,,574.0,,515.0,r,11.5,,488.0,,411.0,r,18.7,,35.58,,27.1,,2155.0,,279.0,
5167,2021,S1/2 Tsimpsean 2,2021A00055947810,5168,,..,88.0,,,..,,..,50.0,,,..,,..,30.0,,,..,33.47,,,..,,..,,..
5168,2021,Skidegate 1,2021A00055947804,5169,697.0,,837.0,,-16.7,,331.0,,382.0,,-13.4,,296.0,,339.0,,-12.7,,5.12,,136.0,,2532.0,,299.0,
5169,2021,Tlaa Gaa Aawtlaas 28,2021A00055947823,5170,70.0,,71.0,r,-1.4,,30.0,,48.0,r,-37.5,,28.0,,45.0,r,-37.8,,0.64,,109.3,,4408.0,,498.0,
5170,2021,Squamish-Lillooet,2021A00035931,5171,50496.0,,42665.0,,18.4,,26330.0,,23965.0,,9.9,,20012.0,,16416.0,,21.9,,16296.34,,3.1,,126.0,,17.0,
5171,2021,Bridge River 1,2021A00055931813,5172,242.0,,241.0,,0.4,,95.0,,91.0,,4.4,,93.0,,90.0,,3.3,,39.02,,6.2,,3715.0,,390.0,
5172,2021,Cayoosh Creek 1,2021A00055931814,5173,66.0,,66.0,,0.0,,39.0,,43.0,,-9.3,,34.0,,35.0,,-2.9,,1.58,,41.9,,4423.0,,499.0,
5173,2021,Cheakamus 11,2021A00055931801,5174,95.0,,57.0,,66.7,,40.0,,21.0,,90.5,,33.0,,20.0,,65.0,,18.81,,5.0,,4284.0,,466.0,
5174,2021,Chilhil 6,2021A00055931815,5175,63.0,,70.0,,-10.0,,31.0,,30.0,,3.3,,31.0,,28.0,,10.7,,2.54,,24.8,,4443.0,,504.0,
5175,2021,Fountain 1,2021A00055931816,5176,93.0,,111.0,,-16.2,,42.0,,48.0,,-12.5,,40.0,,45.0,,-11.1,,1.38,,67.5,,4292.0,,468.0,
5176,2021,Fountain 10,2021A00055931818,5177,5.0,,5.0,,0.0,,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,0.97,,5.1,,4760.0,,610.0,
5177,2021,Fountain 11,2021A00055931819,5178,0.0,,0.0,,,...,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.22,,0.0,,4831.0,,644.0,
5178,2021,Fountain 12,2021A00055931820,5179,10.0,,10.0,,0.0,,4.0,,4.0,,0.0,,3.0,,4.0,,-25.0,,0.3,,33.7,,4722.0,,592.0,
5179,2021,Fountain 1B,2021A00055931842,5180,63.0,,73.0,,-13.7,,21.0,,22.0,,-4.5,,20.0,,20.0,,0.0,,0.85,,74.0,,4443.0,,504.0,
5180,2021,Fountain 1D,2021A00055931825,5181,25.0,,5.0,r,400.0,,5.0,,3.0,r,66.7,,5.0,,3.0,r,66.7,,0.25,,99.4,,4629.0,,564.0,
5181,2021,Fountain 3,2021A00055931817,5182,10.0,,10.0,,0.0,,5.0,,5.0,,0.0,,3.0,,5.0,,-40.0,,2.84,,3.5,,4722.0,,592.0,
5182,2021,Fountain 3A,2021A00055931834,5183,0.0,,0.0,r,,...,0.0,,3.0,r,-100.0,,0.0,,1.0,r,-100.0,,0.23,,0.0,,4831.0,,644.0,
5183,2021,Fountain Creek 8,2021A00055931822,5184,0.0,,0.0,,,...,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,0.23,,0.0,,4831.0,,644.0,
5184,2021,Kowtain 17,2021A00055931802,5185,59.0,,35.0,,68.6,,15.0,,12.0,,25.0,,15.0,,10.0,,50.0,,0.24,,245.0,,4462.0,,509.0,
5185,2021,Lillooet,2021A00055931026,5186,2302.0,,2275.0,,1.2,,1214.0,,1207.0,,0.6,,1111.0,,1074.0,,3.4,,27.63,,83.3,,1261.0,,188.0,
5186,2021,Lillooet 1,2021A00055931821,5187,285.0,,243.0,,17.3,,112.0,,110.0,,1.8,,109.0,,84.0,,29.8,,3.78,,75.4,,3556.0,,375.0,
5187,2021,McCartney's Flat 4,2021A00055931823,5188,24.0,,26.0,,-7.7,,13.0,,18.0,,-27.8,,13.0,,13.0,,0.0,,1.81,,13.2,,4645.0,,565.0,
5188,2021,Mission 5,2021A00055931833,5189,19.0,,23.0,,-17.4,,16.0,,11.0,,45.5,,14.0,,10.0,,40.0,,0.26,,73.1,,4676.0,,573.0,
5189,2021,Mount Currie,2021A00055931843,5190,1242.0,,1285.0,,-3.3,,406.0,,433.0,,-6.2,,393.0,,414.0,,-5.1,,24.05,,51.7,,1856.0,,261.0,
5190,2021,Necait 6,2021A00055931826,5191,5.0,,20.0,,-75.0,,10.0,,9.0,,11.1,,7.0,,8.0,,-12.5,,0.37,,13.5,,4760.0,,610.0,
5191,2021,Nequatque,2021A00055931844,5192,155.0,,164.0,r,-5.5,,70.0,,72.0,r,-2.8,,62.0,,63.0,r,-1.6,,1.97,,78.8,,4033.0,,429.0,
5192,2021,Nesikep 6,2021A00055931827,5193,5.0,,10.0,,-50.0,,3.0,,3.0,,0.0,,3.0,,3.0,,0.0,,5.6,,0.9,,4760.0,,610.0,
5193,2021,Nesuch 3,2021A00055931812,5194,95.0,,138.0,,-31.2,,37.0,,53.0,,-30.2,,37.0,,51.0,,-27.5,,4.74,,20.0,,4284.0,,466.0,
5194,2021,Pashilqua 2,2021A00055931828,5195,57.0,,45.0,,26.7,,18.0,,12.0,,50.0,,18.0,,12.0,,50.0,,3.13,,18.2,,4474.0,,514.0,
5195,2021,Pavilion 1,2021A00055931829,5196,48.0,,52.0,,-7.7,,31.0,,23.0,,34.8,,28.0,,22.0,,27.3,,9.42,,5.1,,4521.0,,528.0,
5196,2021,Pemberton,2021A00055931012,5197,3407.0,,2574.0,,32.4,,1430.0,,1028.0,,39.1,,1357.0,,964.0,,40.8,,61.36,,55.5,,951.0,,146.0,
